id	category	file	line	string_index	kind	source	translation
data.text.common_1:1049:0	text	data/text/common_1.asm	1049	0	text	OK, connect the	好，请连接
data.text.common_1:1050:0	text	data/text/common_1.asm	1050	0	line	Game Link Cable.	连接线。
data.text.common_1:1054:0	text	data/text/common_1.asm	1054	0	text	<PLAYER> traded	<PLAYER>用
data.text.common_1:1055:0	text	data/text/common_1.asm	1055	0	line	@	@
data.text.common_1:1057:0	text	data/text/common_1.asm	1057	0	text	 for	交换了
data.text.common_1:1058:0	text	data/text/common_1.asm	1058	0	cont	@	@
data.text.common_1:1060:0	text	data/text/common_1.asm	1060	0	text	.@	。@
data.text.common_1:1069:0	text	data/text/common_1.asm	1069	0	text	I collect #MON.	我收集宝可梦。
data.text.common_1:1070:0	text	data/text/common_1.asm	1070	0	line	Do you have	你有
data.text.common_1:1071:0	text	data/text/common_1.asm	1071	0	cont	@	@
data.text.common_1:1073:0	text	data/text/common_1.asm	1073	0	text	?	吗？
data.text.common_1:1075:0	text	data/text/common_1.asm	1075	0	para	Want to trade it	要用它交换
data.text.common_1:1076:0	text	data/text/common_1.asm	1076	0	line	for my @	我的@
data.text.common_1:1078:0	text	data/text/common_1.asm	1078	0	text	?	吗？
data.text.common_1:1082:0	text	data/text/common_1.asm	1082	0	text	You don't want to	不想交换吗？
data.text.common_1:1083:0	text	data/text/common_1.asm	1083	0	line	trade? Aww…	唉…
data.text.common_1:1087:0	text	data/text/common_1.asm	1087	0	text	Huh? That's not	咦？那不是
data.text.common_1:1088:0	text	data/text/common_1.asm	1088	0	line	@	@
data.text.common_1:1090:0	text	data/text/common_1.asm	1090	0	text	. 	。
data.text.common_1:1091:0	text	data/text/common_1.asm	1091	0	cont	What a letdown…	真让人失望…
data.text.common_1:1095:0	text	data/text/common_1.asm	1095	0	text	Yay! I got myself	太好了！我得到了
data.text.common_1:1096:0	text	data/text/common_1.asm	1096	0	line	@	@
data.text.common_1:1098:0	text	data/text/common_1.asm	1098	0	text	!	！
data.text.common_1:1099:0	text	data/text/common_1.asm	1099	0	cont	Thanks!	谢谢！
data.text.common_1:1103:0	text	data/text/common_1.asm	1103	0	text	Hi, how's my old	嗨，我换给你的
data.text.common_1:1104:0	text	data/text/common_1.asm	1104	0	line	@	@
data.text.common_1:1106:0	text	data/text/common_1.asm	1106	0	text	 doing?	还好吗？
data.text.common_1:1110:0	text	data/text/common_1.asm	1110	0	text	Hi, I'm looking	嗨，我在找
data.text.common_1:1111:0	text	data/text/common_1.asm	1111	0	line	for this #MON.	这只宝可梦。
data.text.common_1:1113:0	text	data/text/common_1.asm	1113	0	para	If you have	如果你有
data.text.common_1:1114:0	text	data/text/common_1.asm	1114	0	line	@	@
data.text.common_1:1116:0	text	data/text/common_1.asm	1116	0	text	, would	，
data.text.common_1:1118:0	text	data/text/common_1.asm	1118	0	para	you trade it for	愿意用它交换
data.text.common_1:1119:0	text	data/text/common_1.asm	1119	0	line	my @	我的@
data.text.common_1:1121:0	text	data/text/common_1.asm	1121	0	text	?	吗？
data.text.common_1:1125:0	text	data/text/common_1.asm	1125	0	text	You don't have	你也没有
data.text.common_1:1126:0	text	data/text/common_1.asm	1126	0	line	one either?	吗？
data.text.common_1:1128:0	text	data/text/common_1.asm	1128	0	para	Gee, that's really	唉，真
data.text.common_1:1129:0	text	data/text/common_1.asm	1129	0	line	disappointing…	让人失望…
data.text.common_1:1133:0	text	data/text/common_1.asm	1133	0	text	You don't have	你没有
data.text.common_1:1134:0	text	data/text/common_1.asm	1134	0	line	@	@
data.text.common_1:1136:0	text	data/text/common_1.asm	1136	0	text	? That's	吗？那
data.text.common_1:1137:0	text	data/text/common_1.asm	1137	0	cont	too bad, then.	真遗憾。
data.text.common_1:1141:0	text	data/text/common_1.asm	1141	0	text	Great! Thank you!	太好了！谢谢你！
data.text.common_1:1143:0	text	data/text/common_1.asm	1143	0	para	I finally got	我终于得到了
data.text.common_1:1144:0	text	data/text/common_1.asm	1144	0	line	@	@
data.text.common_1:1146:0	text	data/text/common_1.asm	1146	0	text	.	。
data.text.common_1:1150:0	text	data/text/common_1.asm	1150	0	text	Hi! The @	嗨！你换给我的
data.text.common_1:1153:0	text	data/text/common_1.asm	1153	0	line	you traded me is	@
data.text.common_1:1154:0	text	data/text/common_1.asm	1154	0	cont	doing great!	过得很好！
data.text.common_1:1159:0	text	data/text/common_1.asm	1159	0	text	's cute,	很可爱，
data.text.common_1:1160:0	text	data/text/common_1.asm	1160	0	line	but I don't have	但我没有。
data.text.common_1:1162:0	text	data/text/common_1.asm	1162	0	para	it. Do you have	你有
data.text.common_1:1163:0	text	data/text/common_1.asm	1163	0	line	@	@
data.text.common_1:1165:0	text	data/text/common_1.asm	1165	0	text	?	吗？
data.text.common_1:1167:0	text	data/text/common_1.asm	1167	0	para	Want to trade it	要用它交换
data.text.common_1:1168:0	text	data/text/common_1.asm	1168	0	line	for my @	我的@
data.text.common_1:1170:0	text	data/text/common_1.asm	1170	0	text	?	吗？
data.text.common_1:1174:0	text	data/text/common_1.asm	1174	0	text	You don't want to	不想交换吗？
data.text.common_1:1175:0	text	data/text/common_1.asm	1175	0	line	trade? Oh, darn…	唉，真可惜…
data.text.common_1:1179:0	text	data/text/common_1.asm	1179	0	text	That's not	那不是
data.text.common_1:1180:0	text	data/text/common_1.asm	1180	0	line	@	@
data.text.common_1:1182:0	text	data/text/common_1.asm	1182	0	text	.	。
data.text.common_1:1184:0	text	data/text/common_1.asm	1184	0	para	Please trade with	要是得到了
data.text.common_1:1185:0	text	data/text/common_1.asm	1185	0	line	me if you get one.	请和我交换。
data.text.common_1:1189:0	text	data/text/common_1.asm	1189	0	text	Wow! Thank you!	哇！谢谢你！
data.text.common_1:1190:0	text	data/text/common_1.asm	1190	0	line	I always wanted	我一直想要
data.text.common_1:1191:0	text	data/text/common_1.asm	1191	0	cont	@	@
data.text.common_1:1193:0	text	data/text/common_1.asm	1193	0	text	!	！
data.text.common_1:1197:0	text	data/text/common_1.asm	1197	0	text	How is that	我换给你的
data.text.common_1:1198:0	text	data/text/common_1.asm	1198	0	line	@	@
data.text.common_1:1200:0	text	data/text/common_1.asm	1200	0	text	 I	过得
data.text.common_1:1201:0	text	data/text/common_1.asm	1201	0	cont	traded you doing?	怎么样？
data.text.common_1:1203:0	text	data/text/common_1.asm	1203	0	para	Your @	你的@
data.text.common_1:1205:0	text	data/text/common_1.asm	1205	0	text	's	真
data.text.common_1:1206:0	text	data/text/common_1.asm	1206	0	line	so cute!	可爱！
data.text.common_1:1210:0	text	data/text/common_1.asm	1210	0	text	Wow, that's a cute	哇，好可爱的
data.text.common_1:1211:0	text	data/text/common_1.asm	1211	0	line	#MON.	宝可梦。
data.text.common_1:1213:0	text	data/text/common_1.asm	1213	0	para	Where did you get	你从哪
data.text.common_1:1214:0	text	data/text/common_1.asm	1214	0	line	it?	得到的？
data.text.common_1:1216:0	text	data/text/common_1.asm	1216	0	para	…	…
data.text.common_1:1218:0	text	data/text/common_1.asm	1218	0	para	So, you're leaving	原来你要去
data.text.common_1:1219:0	text	data/text/common_1.asm	1219	0	line	on an adventure…	冒险了…
data.text.common_1:1221:0	text	data/text/common_1.asm	1221	0	para	OK!	好！
data.text.common_1:1222:0	text	data/text/common_1.asm	1222	0	line	I'll help too.	我也会帮忙。
data.text.common_1:1224:0	text	data/text/common_1.asm	1224	0	para	But what can I do	我能为你
data.text.common_1:1225:0	text	data/text/common_1.asm	1225	0	line	for you?	做什么呢？
data.text.common_1:1227:0	text	data/text/common_1.asm	1227	0	para	I know! I'll save	有了！我来帮你
data.text.common_1:1228:0	text	data/text/common_1.asm	1228	0	line	money for you.	存钱吧。
data.text.common_1:1230:0	text	data/text/common_1.asm	1230	0	para	On a long journey,	长途旅行时
data.text.common_1:1231:0	text	data/text/common_1.asm	1231	0	line	money's important.	钱很重要。
data.text.common_1:1233:0	text	data/text/common_1.asm	1233	0	para	Do you want me to	要我把你的
data.text.common_1:1234:0	text	data/text/common_1.asm	1234	0	line	save your money?	钱存起来吗？
data.text.common_1:1238:0	text	data/text/common_1.asm	1238	0	text	OK, I'll take care	好，我来帮你
data.text.common_1:1239:0	text	data/text/common_1.asm	1239	0	line	of your money.	管钱。
data.text.common_1:1241:0	text	data/text/common_1.asm	1241	0	para	<……><……><……>	<……><……><……>
data.text.common_1:1245:0	text	data/text/common_1.asm	1245	0	text	Be careful.	要小心啊。
data.text.common_1:1247:0	text	data/text/common_1.asm	1247	0	para	#MON are your	宝可梦是你的
data.text.common_1:1248:0	text	data/text/common_1.asm	1248	0	line	friends. You need	伙伴。要
data.text.common_1:1249:0	text	data/text/common_1.asm	1249	0	cont	to work as a team.	齐心协力。
data.text.common_1:1251:0	text	data/text/common_1.asm	1251	0	para	Now, go on!	出发吧！
data.text.common_1:1255:0	text	data/text/common_1.asm	1255	0	text	Hi! Welcome home!	嗨！欢迎回家！
data.text.common_1:1256:0	text	data/text/common_1.asm	1256	0	line	You're trying very	你一直很
data.text.common_1:1257:0	text	data/text/common_1.asm	1257	0	cont	hard, I see.	努力呢。
data.text.common_1:1259:0	text	data/text/common_1.asm	1259	0	para	I've kept your	我把你的
data.text.common_1:1260:0	text	data/text/common_1.asm	1260	0	line	room tidy.	房间收拾好了。
data.text.common_1:1262:0	text	data/text/common_1.asm	1262	0	para	Or is this about	是要谈
data.text.common_1:1263:0	text	data/text/common_1.asm	1263	0	line	your money?	钱的事吗？
data.text.common_1:1267:0	text	data/text/common_1.asm	1267	0	text	What do you want	你想
data.text.common_1:1268:0	text	data/text/common_1.asm	1268	0	line	to do?	做什么？
data.text.common_1:1272:0	text	data/text/common_1.asm	1272	0	text	How much do you	要存
data.text.common_1:1273:0	text	data/text/common_1.asm	1273	0	line	want to save?	多少钱？
data.text.common_1:1277:0	text	data/text/common_1.asm	1277	0	text	How much do you	要取
data.text.common_1:1278:0	text	data/text/common_1.asm	1278	0	line	want to take?	多少钱？
data.text.common_1:1282:0	text	data/text/common_1.asm	1282	0	text	Do you want to	要存一些
data.text.common_1:1283:0	text	data/text/common_1.asm	1283	0	line	save some money?	钱吗？
data.text.common_1:1287:0	text	data/text/common_1.asm	1287	0	text	You haven't saved	你没有存
data.text.common_1:1288:0	text	data/text/common_1.asm	1288	0	line	that much.	那么多钱。
data.text.common_1:1292:0	text	data/text/common_1.asm	1292	0	text	You can't take	不能取
data.text.common_1:1293:0	text	data/text/common_1.asm	1293	0	line	that much.	那么多钱。
data.text.common_1:1297:0	text	data/text/common_1.asm	1297	0	text	You don't have	你没有
data.text.common_1:1298:0	text	data/text/common_1.asm	1298	0	line	that much.	那么多钱。
data.text.common_1:1302:0	text	data/text/common_1.asm	1302	0	text	You can't save	不能存
data.text.common_1:1303:0	text	data/text/common_1.asm	1303	0	line	that much.	那么多钱。
data.text.common_1:1307:0	text	data/text/common_1.asm	1307	0	text	OK, I'll save your	好，我来帮你
data.text.common_1:1308:0	text	data/text/common_1.asm	1308	0	line	money. Trust me!	存钱。相信我！
data.text.common_1:1310:0	text	data/text/common_1.asm	1310	0	para	<PLAYER>, stick	<PLAYER>，加油
data.text.common_1:1311:0	text	data/text/common_1.asm	1311	0	line	with it!	啊！
data.text.common_1:1315:0	text	data/text/common_1.asm	1315	0	text	Your money's safe	钱放在这里
data.text.common_1:1316:0	text	data/text/common_1.asm	1316	0	line	here! Get going!	很安全！出发吧！
data.text.common_1:1320:0	text	data/text/common_1.asm	1320	0	text	<PLAYER>, don't	<PLAYER>，别
data.text.common_1:1321:0	text	data/text/common_1.asm	1321	0	line	give up!	放弃！
data.text.common_1:1325:0	text	data/text/common_1.asm	1325	0	text	Just do what	尽力就
data.text.common_1:1326:0	text	data/text/common_1.asm	1326	0	line	you can.	好。
data.text.common_1:1334:0	text	data/text/common_1.asm	1334	0	text	I'm the DAY-CARE	我是培育屋
data.text.common_1:1335:0	text	data/text/common_1.asm	1335	0	line	MAN. Want me to	爷爷。要帮你
data.text.common_1:1336:0	text	data/text/common_1.asm	1336	0	cont	raise a #MON?	照顾宝可梦吗？
data.text.common_1:1340:0	text	data/text/common_1.asm	1340	0	text	I'm the DAY-CARE	我是培育屋
data.text.common_1:1341:0	text	data/text/common_1.asm	1341	0	line	MAN. Do you know	爷爷。你知道
data.text.common_1:1342:0	text	data/text/common_1.asm	1342	0	cont	about EGGS?	蛋吗？
data.text.common_1:1344:0	text	data/text/common_1.asm	1344	0	para	I was raising	我和妻子
data.text.common_1:1345:0	text	data/text/common_1.asm	1345	0	line	#MON with my	一起照顾
data.text.common_1:1346:0	text	data/text/common_1.asm	1346	0	cont	wife, you see.	宝可梦时，
data.text.common_1:1348:0	text	data/text/common_1.asm	1348	0	para	We were shocked to	竟然发现了
data.text.common_1:1349:0	text	data/text/common_1.asm	1349	0	line	find an EGG!	一颗蛋！
data.text.common_1:1351:0	text	data/text/common_1.asm	1351	0	para	How incredible is	太不可思议
data.text.common_1:1352:0	text	data/text/common_1.asm	1352	0	line	that?	了吧？
data.text.common_1:1354:0	text	data/text/common_1.asm	1354	0	para	So, want me to	那么，要帮你
data.text.common_1:1355:0	text	data/text/common_1.asm	1355	0	line	raise a #MON?	照顾宝可梦吗？
data.text.common_1:1359:0	text	data/text/common_1.asm	1359	0	text	I'm the DAY-CARE	我是培育屋
data.text.common_1:1360:0	text	data/text/common_1.asm	1360	0	line	LADY.	婆婆。
data.text.common_1:1362:0	text	data/text/common_1.asm	1362	0	para	Should I raise a	要帮你照顾
data.text.common_1:1363:0	text	data/text/common_1.asm	1363	0	line	#MON for you?	宝可梦吗？
data.text.common_1:1367:0	text	data/text/common_1.asm	1367	0	text	I'm the DAY-CARE	我是培育屋
data.text.common_1:1368:0	text	data/text/common_1.asm	1368	0	line	LADY. Do you know	婆婆。你知道
data.text.common_1:1369:0	text	data/text/common_1.asm	1369	0	cont	about EGGS?	蛋吗？
data.text.common_1:1371:0	text	data/text/common_1.asm	1371	0	para	My husband and I	我和丈夫
data.text.common_1:1372:0	text	data/text/common_1.asm	1372	0	line	were raising some	一起照顾
data.text.common_1:1373:0	text	data/text/common_1.asm	1373	0	cont	#MON, you see.	宝可梦时，
data.text.common_1:1375:0	text	data/text/common_1.asm	1375	0	para	We were shocked to	竟然发现了
data.text.common_1:1376:0	text	data/text/common_1.asm	1376	0	line	find an EGG!	一颗蛋！
data.text.common_1:1378:0	text	data/text/common_1.asm	1378	0	para	How incredible	这有多
data.text.common_1:1379:0	text	data/text/common_1.asm	1379	0	line	could that be?	不可思议？
data.text.common_1:1381:0	text	data/text/common_1.asm	1381	0	para	Should I raise a	要帮你照顾
data.text.common_1:1382:0	text	data/text/common_1.asm	1382	0	line	#MON for you?	宝可梦吗？
data.text.common_1:1386:0	text	data/text/common_1.asm	1386	0	text	What should I	要帮你照顾
data.text.common_1:1387:0	text	data/text/common_1.asm	1387	0	line	raise for you?	哪一只？
data.text.common_1:1391:0	text	data/text/common_1.asm	1391	0	text	Oh? But you have	咦？你只有
data.text.common_1:1392:0	text	data/text/common_1.asm	1392	0	line	just one #MON.	一只宝可梦。
data.text.common_1:1396:0	text	data/text/common_1.asm	1396	0	text	Sorry, but I can't	抱歉，我不能
data.text.common_1:1397:0	text	data/text/common_1.asm	1397	0	line	accept an EGG.	收蛋。
data.text.common_1:1401:0	text	data/text/common_1.asm	1401	0	text	Remove MAIL before	来访前请
data.text.common_1:1402:0	text	data/text/common_1.asm	1402	0	line	you come see me.	取下邮件。
data.text.common_1:1406:0	text	data/text/common_1.asm	1406	0	text	If you give me	把它给我的话
data.text.common_1:1407:0	text	data/text/common_1.asm	1407	0	line	that, what will	你用什么
data.text.common_1:1408:0	text	data/text/common_1.asm	1408	0	cont	you battle with?	对战？
data.text.common_1:1412:0	text	data/text/common_1.asm	1412	0	text	OK. I'll raise	好。我来照顾
data.text.common_1:1413:0	text	data/text/common_1.asm	1413	0	line	your @	你的@
data.text.common_1:1415:0	text	data/text/common_1.asm	1415	0	text	.	。
data.text.common_1:1419:0	text	data/text/common_1.asm	1419	0	text	Come back for it	稍后再来
data.text.common_1:1420:0	text	data/text/common_1.asm	1420	0	line	later.	领取吧。
data.text.common_1:1424:0	text	data/text/common_1.asm	1424	0	text	Are we geniuses or	我们是天才吧？
data.text.common_1:1425:0	text	data/text/common_1.asm	1425	0	line	what? Want to see	要看看你的
data.text.common_1:1426:0	text	data/text/common_1.asm	1426	0	cont	your @	@
data.text.common_1:1428:0	text	data/text/common_1.asm	1428	0	text	?	吗？
data.text.common_1:1432:0	text	data/text/common_1.asm	1432	0	text	Your @	你的@
data.text.common_1:1435:0	text	data/text/common_1.asm	1435	0	line	has grown a lot.	成长了不少。
data.text.common_1:1437:0	text	data/text/common_1.asm	1437	0	para	By level, it's	等级提升了
data.text.common_1:1438:0	text	data/text/common_1.asm	1438	0	line	grown by @	@
data.text.common_1:1440:0	text	data/text/common_1.asm	1440	0	text	.	。
data.text.common_1:1442:0	text	data/text/common_1.asm	1442	0	para	If you want your	要取回
data.text.common_1:1443:0	text	data/text/common_1.asm	1443	0	line	#MON back, it	宝可梦的话
data.text.common_1:1444:0	text	data/text/common_1.asm	1444	0	cont	will cost ¥@	需要¥@
data.text.common_1:1446:0	text	data/text/common_1.asm	1446	0	text	.	。
data.text.common_1:1450:0	text	data/text/common_1.asm	1450	0	text	Perfect! Here's	太好了！这是
data.text.common_1:1451:0	text	data/text/common_1.asm	1451	0	line	your #MON.	你的宝可梦。
data.text.common_1:1455:0	text	data/text/common_1.asm	1455	0	text	<PLAYER> got back	<PLAYER>取回了
data.text.common_1:1456:0	text	data/text/common_1.asm	1456	0	line	@	@
data.text.common_1:1458:0	text	data/text/common_1.asm	1458	0	text	.	。
data.text.common_1:1462:0	text	data/text/common_1.asm	1462	0	text	Huh? Back already?	咦？这么快？
data.text.common_1:1463:0	text	data/text/common_1.asm	1463	0	line	Your @	你的@
data.text.common_1:1466:0	text	data/text/common_1.asm	1466	0	para	needs a little	还需要
data.text.common_1:1467:0	text	data/text/common_1.asm	1467	0	line	more time with us.	再待一会儿。
data.text.common_1:1469:0	text	data/text/common_1.asm	1469	0	para	If you want your	要取回
data.text.common_1:1470:0	text	data/text/common_1.asm	1470	0	line	#MON back, it	宝可梦的话
data.text.common_1:1471:0	text	data/text/common_1.asm	1471	0	cont	will cost ¥100.	需要¥100。
data.text.common_1:1475:0	text	data/text/common_1.asm	1475	0	text	You have no room	没有地方
data.text.common_1:1476:0	text	data/text/common_1.asm	1476	0	line	for it.	放了。
data.text.common_1:1480:0	text	data/text/common_1.asm	1480	0	text	You don't have	你的钱
data.text.common_1:1481:0	text	data/text/common_1.asm	1481	0	line	enough money.	不够。
data.text.common_1:1485:0	text	data/text/common_1.asm	1485	0	text	Oh, fine then.	好吧。
data.text.common_1:1489:0	text	data/text/common_1.asm	1489	0	text	Come again.	欢迎再来。
data.text.common_1:1493:0	text	data/text/common_1.asm	1493	0	text	Not yet…	还没好…
data.text.common_1:1497:0	text	data/text/common_1.asm	1497	0	text	Ah, it's you!	啊，是你！
data.text.common_1:1499:0	text	data/text/common_1.asm	1499	0	para	We were raising	我们在照顾
data.text.common_1:1500:0	text	data/text/common_1.asm	1500	0	line	your #MON, and	你的宝可梦时，
data.text.common_1:1502:0	text	data/text/common_1.asm	1502	0	para	my goodness, were	天哪，我们
data.text.common_1:1503:0	text	data/text/common_1.asm	1503	0	line	we surprised!	大吃一惊！
data.text.common_1:1505:0	text	data/text/common_1.asm	1505	0	para	Your #MON had	你的宝可梦
data.text.common_1:1506:0	text	data/text/common_1.asm	1506	0	line	an EGG!	生了一颗蛋！
data.text.common_1:1508:0	text	data/text/common_1.asm	1508	0	para	We don't know how	不知道是怎么
data.text.common_1:1509:0	text	data/text/common_1.asm	1509	0	line	it got there, but	来的，但
data.text.common_1:1511:0	text	data/text/common_1.asm	1511	0	para	your #MON had	你的宝可梦
data.text.common_1:1512:0	text	data/text/common_1.asm	1512	0	line	it. You want it?	带着它。要吗？
data.text.common_1:1516:0	text	data/text/common_1.asm	1516	0	text	<PLAYER> received	<PLAYER>收到了
data.text.common_1:1517:0	text	data/text/common_1.asm	1517	0	line	the EGG!	蛋！
data.text.common_1:1521:0	text	data/text/common_1.asm	1521	0	text	Take good care of	请好好
data.text.common_1:1522:0	text	data/text/common_1.asm	1522	0	line	it.	照顾。
data.text.common_1:1526:0	text	data/text/common_1.asm	1526	0	text	Well then, I'll	那我就
data.text.common_1:1527:0	text	data/text/common_1.asm	1527	0	line	keep it. Thanks!	留下了。谢谢！
data.text.common_1:1531:0	text	data/text/common_1.asm	1531	0	text	You have no room	同行队伍
data.text.common_1:1532:0	text	data/text/common_1.asm	1532	0	line	in your party.	没有空位。
data.text.common_1:1533:0	text	data/text/common_1.asm	1533	0	cont	Come back later.	请稍后再来。
data.text.common_1:1537:0	text	data/text/common_1.asm	1537	0	text	Which #MON	要给哪只
data.text.common_1:1538:0	text	data/text/common_1.asm	1538	0	line	should I photo-	宝可梦
data.text.common_1:1539:0	text	data/text/common_1.asm	1539	0	cont	graph?	拍照？
data.text.common_1:1543:0	text	data/text/common_1.asm	1543	0	text	All righty. Hold	好。请
data.text.common_1:1544:0	text	data/text/common_1.asm	1544	0	line	still for a bit.	别动一下。
data.text.common_1:1548:0	text	data/text/common_1.asm	1548	0	text	Presto! All done.	好了！拍完了。
data.text.common_1:1549:0	text	data/text/common_1.asm	1549	0	line	Come again, OK?	欢迎再来！
data.text.common_1:1553:0	text	data/text/common_1.asm	1553	0	text	Oh, no picture?	咦，不拍吗？
data.text.common_1:1554:0	text	data/text/common_1.asm	1554	0	line	Come again, OK?	欢迎再来！
data.text.common_1:1558:0	text	data/text/common_1.asm	1558	0	text	An EGG? My talent	蛋？我的手艺
data.text.common_1:1559:0	text	data/text/common_1.asm	1559	0	line	is worth more…	可不止这点…
data.text.common_1:1563:0	text	data/text/common_1.asm	1563	0	text	Hello, hello! I'm	你好你好！我是
data.text.common_1:1564:0	text	data/text/common_1.asm	1564	0	line	the NAME RATER.	起名人。
data.text.common_1:1566:0	text	data/text/common_1.asm	1566	0	para	I rate the names	我会评价
data.text.common_1:1567:0	text	data/text/common_1.asm	1567	0	line	of #MON.	宝可梦的名字。
data.text.common_1:1569:0	text	data/text/common_1.asm	1569	0	para	Would you like me	要让我评价
data.text.common_1:1570:0	text	data/text/common_1.asm	1570	0	line	to rate names?	名字吗？
data.text.common_1:1574:0	text	data/text/common_1.asm	1574	0	text	Which #MON's	要评价哪只
data.text.common_1:1575:0	text	data/text/common_1.asm	1575	0	line	nickname should I	宝可梦的
data.text.common_1:1576:0	text	data/text/common_1.asm	1576	0	cont	rate for you?	昵称？
data.text.common_1:1580:0	text	data/text/common_1.asm	1580	0	text	Hm… @	嗯…@
data.text.common_1:1582:0	text	data/text/common_1.asm	1582	0	text	…	…
data.text.common_1:1583:0	text	data/text/common_1.asm	1583	0	line	That's a fairly	这名字
data.text.common_1:1584:0	text	data/text/common_1.asm	1584	0	cont	decent name.	还不错。
data.text.common_1:1586:0	text	data/text/common_1.asm	1586	0	para	But, how about a	不过，要不要
data.text.common_1:1587:0	text	data/text/common_1.asm	1587	0	line	slightly better	换个更好
data.text.common_1:1588:0	text	data/text/common_1.asm	1588	0	cont	nickname?	的昵称？
data.text.common_1:1590:0	text	data/text/common_1.asm	1590	0	para	Want me to give it	要我帮它
data.text.common_1:1591:0	text	data/text/common_1.asm	1591	0	line	a better name?	改名字吗？
data.text.common_1:1595:0	text	data/text/common_1.asm	1595	0	text	All right. What	好。要取
data.text.common_1:1596:0	text	data/text/common_1.asm	1596	0	line	name should we	什么
data.text.common_1:1597:0	text	data/text/common_1.asm	1597	0	cont	give it, then?	名字？
data.text.common_1:1601:0	text	data/text/common_1.asm	1601	0	text	That's a better	比原来
data.text.common_1:1602:0	text	data/text/common_1.asm	1602	0	line	name than before!	好多了！
data.text.common_1:1604:0	text	data/text/common_1.asm	1604	0	para	Well done!	做得好！
data.text.common_1:1608:0	text	data/text/common_1.asm	1608	0	text	OK, then. Come	好。欢迎
data.text.common_1:1609:0	text	data/text/common_1.asm	1609	0	line	again sometime.	再来。
data.text.common_1:1613:0	text	data/text/common_1.asm	1613	0	text	Hm… @	嗯…@
data.text.common_1:1615:0	text	data/text/common_1.asm	1615	0	text	?	？
data.text.common_1:1616:0	text	data/text/common_1.asm	1616	0	line	What a great name!	好名字！
data.text.common_1:1617:0	text	data/text/common_1.asm	1617	0	cont	It's perfect.	完美无缺。
data.text.common_1:1619:0	text	data/text/common_1.asm	1619	0	para	Treat @	请好好照顾@
data.text.common_1:1622:0	text	data/text/common_1.asm	1622	0	line	with loving care.	吧。
data.text.common_1:1626:0	text	data/text/common_1.asm	1626	0	text	Whoa… That's just	哇…那只是
data.text.common_1:1627:0	text	data/text/common_1.asm	1627	0	line	an EGG.	蛋。
data.text.common_1:1631:0	text	data/text/common_1.asm	1631	0	text	It might look the	看起来也许
data.text.common_1:1632:0	text	data/text/common_1.asm	1632	0	line	same as before,	和之前一样，
data.text.common_1:1634:0	text	data/text/common_1.asm	1634	0	para	but this new name	但这个新名字
data.text.common_1:1635:0	text	data/text/common_1.asm	1635	0	line	is much better!	好多了！
data.text.common_1:1637:0	text	data/text/common_1.asm	1637	0	para	Well done!	做得好！
data.text.common_1:1641:0	text	data/text/common_1.asm	1641	0	text	All right. This	好。这只
data.text.common_1:1642:0	text	data/text/common_1.asm	1642	0	line	#MON is now	宝可梦现在
data.text.common_1:1643:0	text	data/text/common_1.asm	1643	0	cont	named @	叫@
data.text.common_1:1645:0	text	data/text/common_1.asm	1645	0	text	.	。
data.text.common_1:1650:0	text	data/text/common_1.asm	1650	0	text	 gained@@	获得了@@
data.text.common_1:1654:0	text	data/text/common_1.asm	1654	0	line	a boosted	额外的
data.text.common_1:1655:0	text	data/text/common_1.asm	1655	0	cont	@	@
data.text.common_1:1657:0	text	data/text/common_1.asm	1657	0	text	 EXP. Points!	点经验值！
data.text.common_1:1662:0	text	data/text/common_1.asm	1662	0	line	@	@
data.text.common_1:1664:0	text	data/text/common_1.asm	1664	0	text	 EXP. Points!	点经验值！
data.text.common_1:1668:0	text	data/text/common_1.asm	1668	0	text	Go! @	去吧！@
data.text.common_1:1670:0	text	data/text/common_1.asm	1670	0	text	!	！
data.text.common_1:1674:0	text	data/text/common_1.asm	1674	0	text	Do it! @	加油！@
data.text.common_1:1676:0	text	data/text/common_1.asm	1676	0	text	!	！
data.text.common_1:1680:0	text	data/text/common_1.asm	1680	0	text	Go for it,	就是现在，
data.text.common_1:1681:0	text	data/text/common_1.asm	1681	0	line	@	@
data.text.common_1:1683:0	text	data/text/common_1.asm	1683	0	text	!	！
data.text.common_1:1687:0	text	data/text/common_1.asm	1687	0	text	Your foe's weak!	对手很弱！
data.text.common_1:1688:0	text	data/text/common_1.asm	1688	0	line	Get'm, @	抓住机会，@
data.text.common_1:1690:0	text	data/text/common_1.asm	1690	0	text	!	！
data.text.common_1:1695:0	text	data/text/common_1.asm	1695	0	text	,@@	，@@
data.text.common_1:1698:0	text	data/text/common_1.asm	1698	0	text	 that's	这样
data.text.common_1:1699:0	text	data/text/common_1.asm	1699	0	line	enough! Come back!	就够了！回来吧！
data.text.common_1:1703:0	text	data/text/common_1.asm	1703	0	text	 OK!	很好！
data.text.common_1:1704:0	text	data/text/common_1.asm	1704	0	line	Come back!	回来吧！
data.text.common_1:1708:0	text	data/text/common_1.asm	1708	0	text	 good!	不错！
data.text.common_1:1709:0	text	data/text/common_1.asm	1709	0	line	Come back!	回来吧！
data.text.common_1:1713:0	text	data/text/common_1.asm	1713	0	text	 come	回来
data.text.common_1:1714:0	text	data/text/common_1.asm	1714	0	line	back!	吧！
