id	category	file	line	string_index	kind	source	translation
data.text.battle:230:0	text	data/text/battle.asm	230	0	line	change #MON?	
data.text.battle:234:0	text	data/text/battle.asm	234	0	text	<ENEMY>	
data.text.battle:235:0	text	data/text/battle.asm	235	0	line	sent out	
data.text.battle:236:0	text	data/text/battle.asm	236	0	cont	@	
data.text.battle:238:0	text	data/text/battle.asm	238	0	text	!	
data.text.battle:242:0	text	data/text/battle.asm	242	0	text	There's no will to	
data.text.battle:243:0	text	data/text/battle.asm	243	0	line	battle!	
data.text.battle:247:0	text	data/text/battle.asm	247	0	text	An EGG can't	
data.text.battle:248:0	text	data/text/battle.asm	248	0	line	battle!	
data.text.battle:252:0	text	data/text/battle.asm	252	0	text	Can't escape!	
data.text.battle:256:0	text	data/text/battle.asm	256	0	text	No! There's no	
data.text.battle:257:0	text	data/text/battle.asm	257	0	line	running from a	
data.text.battle:258:0	text	data/text/battle.asm	258	0	cont	trainer battle!	
data.text.battle:262:0	text	data/text/battle.asm	262	0	text	Got away safely!	
data.text.battle:266:0	text	data/text/battle.asm	266	0	text	<USER>	
data.text.battle:267:0	text	data/text/battle.asm	267	0	line	fled using a	
data.text.battle:268:0	text	data/text/battle.asm	268	0	cont	@	
data.text.battle:270:0	text	data/text/battle.asm	270	0	text	!	
data.text.battle:274:0	text	data/text/battle.asm	274	0	text	Can't escape!	
data.text.battle:278:0	text	data/text/battle.asm	278	0	text	<USER>'s	
data.text.battle:279:0	text	data/text/battle.asm	279	0	line	hurt by SPIKES!	
data.text.battle:283:0	text	data/text/battle.asm	283	0	text	<TARGET>	
data.text.battle:284:0	text	data/text/battle.asm	284	0	line	recovered using a	
data.text.battle:285:0	text	data/text/battle.asm	285	0	cont	@	
data.text.battle:287:0	text	data/text/battle.asm	287	0	text	!	
data.text.battle:291:0	text	data/text/battle.asm	291	0	text	<USER>'s	
data.text.battle:292:0	text	data/text/battle.asm	292	0	line	@	
data.text.battle:295:0	text	data/text/battle.asm	295	0	cont	activated!	
data.text.battle:299:0	text	data/text/battle.asm	299	0	text	Items can't be	
data.text.battle:300:0	text	data/text/battle.asm	300	0	line	used here.	
data.text.battle:306:0	text	data/text/battle.asm	306	0	line	is already out.	
data.text.battle:312:0	text	data/text/battle.asm	312	0	line	can't be recalled!	
data.text.battle:316:0	text	data/text/battle.asm	316	0	text	There's no PP left	
data.text.battle:317:0	text	data/text/battle.asm	317	0	line	for this move!	
data.text.battle:321:0	text	data/text/battle.asm	321	0	text	The move is	
data.text.battle:322:0	text	data/text/battle.asm	322	0	line	DISABLED!	
data.text.battle:328:0	text	data/text/battle.asm	328	0	line	has no moves left!	
data.text.battle:332:0	text	data/text/battle.asm	332	0	text	<TARGET>'s	
data.text.battle:333:0	text	data/text/battle.asm	333	0	line	ENCORE ended!	
data.text.battle:338:0	text	data/text/battle.asm	338	0	text	 grew to	
data.text.battle:339:0	text	data/text/battle.asm	339	0	line	level @	
data.text.battle:341:0	text	data/text/battle.asm	341	0	text	!@	
data.text.battle:346:0	text	data/text/battle.asm	346	0	text	Wild @	
data.text.battle:349:0	text	data/text/battle.asm	349	0	line	is eating!	
data.text.battle:353:0	text	data/text/battle.asm	353	0	text	Wild @	
data.text.battle:356:0	text	data/text/battle.asm	356	0	line	is angry!	
data.text.battle:360:0	text	data/text/battle.asm	360	0	text	<USER>	
data.text.battle:361:0	text	data/text/battle.asm	361	0	line	is fast asleep!	
data.text.battle:365:0	text	data/text/battle.asm	365	0	text	<USER>	
data.text.battle:366:0	text	data/text/battle.asm	366	0	line	woke up!	
data.text.battle:370:0	text	data/text/battle.asm	370	0	text	<USER>	
data.text.battle:371:0	text	data/text/battle.asm	371	0	line	is frozen solid!	
data.text.battle:375:0	text	data/text/battle.asm	375	0	text	<USER>	
data.text.battle:376:0	text	data/text/battle.asm	376	0	line	flinched!	
data.text.battle:380:0	text	data/text/battle.asm	380	0	text	<USER>	
data.text.battle:381:0	text	data/text/battle.asm	381	0	line	must recharge!	
data.text.battle:385:0	text	data/text/battle.asm	385	0	text	<USER>'s	
data.text.battle:386:0	text	data/text/battle.asm	386	0	line	disabled no more!	
data.text.battle:390:0	text	data/text/battle.asm	390	0	text	<USER>	
data.text.battle:391:0	text	data/text/battle.asm	391	0	line	is confused!	
data.text.battle:395:0	text	data/text/battle.asm	395	0	text	It hurt itself in	
data.text.battle:396:0	text	data/text/battle.asm	396	0	line	its confusion!	
data.text.battle:400:0	text	data/text/battle.asm	400	0	text	<USER>'s	
data.text.battle:401:0	text	data/text/battle.asm	401	0	line	confused no more!	
data.text.battle:405:0	text	data/text/battle.asm	405	0	text	<TARGET>	
data.text.battle:406:0	text	data/text/battle.asm	406	0	line	became confused!	
data.text.battle:410:0	text	data/text/battle.asm	410	0	text	A @	
data.text.battle:412:0	text	data/text/battle.asm	412	0	text	 rid	
data.text.battle:413:0	text	data/text/battle.asm	413	0	line	<TARGET>	
data.text.battle:414:0	text	data/text/battle.asm	414	0	cont	of its confusion.	
data.text.battle:418:0	text	data/text/battle.asm	418	0	text	<TARGET>'s	
data.text.battle:419:0	text	data/text/battle.asm	419	0	line	already confused!	
data.text.battle:423:0	text	data/text/battle.asm	423	0	text	<USER>'s	
data.text.battle:424:0	text	data/text/battle.asm	424	0	line	hurt by	
data.text.battle:425:0	text	data/text/battle.asm	425	0	cont	@	
data.text.battle:427:0	text	data/text/battle.asm	427	0	text	!	
data.text.battle:431:0	text	data/text/battle.asm	431	0	text	<USER>	
data.text.battle:432:0	text	data/text/battle.asm	432	0	line	was released from	
data.text.battle:433:0	text	data/text/battle.asm	433	0	cont	@	
data.text.battle:435:0	text	data/text/battle.asm	435	0	text	!	
data.text.battle:439:0	text	data/text/battle.asm	439	0	text	<USER>	
data.text.battle:440:0	text	data/text/battle.asm	440	0	line	used BIND on	
data.text.battle:441:0	text	data/text/battle.asm	441	0	cont	<TARGET>!	
data.text.battle:445:0	text	data/text/battle.asm	445	0	text	<TARGET>	
data.text.battle:446:0	text	data/text/battle.asm	446	0	line	was trapped!	
data.text.battle:450:0	text	data/text/battle.asm	450	0	text	<TARGET>	
data.text.battle:451:0	text	data/text/battle.asm	451	0	line	was WRAPPED by	
data.text.battle:452:0	text	data/text/battle.asm	452	0	cont	<USER>!	
data.text.battle:456:0	text	data/text/battle.asm	456	0	text	<TARGET>	
data.text.battle:457:0	text	data/text/battle.asm	457	0	line	was CLAMPED by	
data.text.battle:458:0	text	data/text/battle.asm	458	0	cont	<USER>!	
data.text.battle:462:0	text	data/text/battle.asm	462	0	text	<USER>	
data.text.battle:463:0	text	data/text/battle.asm	463	0	line	is storing energy!	
data.text.battle:467:0	text	data/text/battle.asm	467	0	text	<USER>	
data.text.battle:468:0	text	data/text/battle.asm	468	0	line	unleashed energy!	
data.text.battle:472:0	text	data/text/battle.asm	472	0	text	<TARGET>	
data.text.battle:473:0	text	data/text/battle.asm	473	0	line	hung on with	
data.text.battle:474:0	text	data/text/battle.asm	474	0	cont	@	
data.text.battle:476:0	text	data/text/battle.asm	476	0	text	!	
data.text.battle:480:0	text	data/text/battle.asm	480	0	text	<TARGET>	
data.text.battle:481:0	text	data/text/battle.asm	481	0	line	ENDURED the hit!	
data.text.battle:485:0	text	data/text/battle.asm	485	0	text	<USER>	
data.text.battle:486:0	text	data/text/battle.asm	486	0	line	is in love with	
data.text.battle:487:0	text	data/text/battle.asm	487	0	cont	<TARGET>!	
data.text.battle:491:0	text	data/text/battle.asm	491	0	text	<USER>'s	
data.text.battle:492:0	text	data/text/battle.asm	492	0	line	infatuation kept	
data.text.battle:493:0	text	data/text/battle.asm	493	0	cont	it from attacking!	
data.text.battle:497:0	text	data/text/battle.asm	497	0	text	<USER>'s	
data.text.battle:498:0	text	data/text/battle.asm	498	0	line	@	
data.text.battle:500:0	text	data/text/battle.asm	500	0	text	 is	
data.text.battle:501:0	text	data/text/battle.asm	501	0	cont	DISABLED!	
data.text.battle:506:0	text	data/text/battle.asm	506	0	text	 is	
data.text.battle:507:0	text	data/text/battle.asm	507	0	line	loafing around.	
data.text.battle:512:0	text	data/text/battle.asm	512	0	text	 began	
data.text.battle:513:0	text	data/text/battle.asm	513	0	line	to nap!	
data.text.battle:518:0	text	data/text/battle.asm	518	0	text	 won't	
data.text.battle:519:0	text	data/text/battle.asm	519	0	line	obey!	
data.text.battle:524:0	text	data/text/battle.asm	524	0	text	 turned	
data.text.battle:525:0	text	data/text/battle.asm	525	0	line	away!	
data.text.battle:530:0	text	data/text/battle.asm	530	0	text	 ignored	
data.text.battle:531:0	text	data/text/battle.asm	531	0	line	orders!	
data.text.battle:536:0	text	data/text/battle.asm	536	0	text	 ignored	
data.text.battle:537:0	text	data/text/battle.asm	537	0	line	orders…sleeping!	
data.text.battle:541:0	text	data/text/battle.asm	541	0	text	But no PP is left	
data.text.battle:542:0	text	data/text/battle.asm	542	0	line	for the move!	
data.text.battle:546:0	text	data/text/battle.asm	546	0	text	<USER>	
data.text.battle:547:0	text	data/text/battle.asm	547	0	line	has no PP left for	
data.text.battle:548:0	text	data/text/battle.asm	548	0	cont	@	
data.text.battle:550:0	text	data/text/battle.asm	550	0	text	!	
data.text.battle:554:0	text	data/text/battle.asm	554	0	text	<USER>	
data.text.battle:555:0	text	data/text/battle.asm	555	0	line	went to sleep!	
data.text.battle:559:0	text	data/text/battle.asm	559	0	text	<USER>	
data.text.battle:560:0	text	data/text/battle.asm	560	0	line	fell asleep and	
data.text.battle:561:0	text	data/text/battle.asm	561	0	cont	became healthy!	
data.text.battle:565:0	text	data/text/battle.asm	565	0	text	<USER>	
data.text.battle:566:0	text	data/text/battle.asm	566	0	line	regained health!	
data.text.battle:570:0	text	data/text/battle.asm	570	0	text	<USER>'s	
data.text.battle:571:0	text	data/text/battle.asm	571	0	line	attack missed!	
data.text.battle:575:0	text	data/text/battle.asm	575	0	text	<USER>'s	
data.text.battle:576:0	text	data/text/battle.asm	576	0	line	attack missed!	
data.text.battle:580:0	text	data/text/battle.asm	580	0	text	<USER>	
data.text.battle:581:0	text	data/text/battle.asm	581	0	line	kept going and	
data.text.battle:582:0	text	data/text/battle.asm	582	0	cont	crashed!	
data.text.battle:586:0	text	data/text/battle.asm	586	0	text	<TARGET>'s	
data.text.battle:587:0	text	data/text/battle.asm	587	0	line	unaffected!	
data.text.battle:591:0	text	data/text/battle.asm	591	0	text	It doesn't affect	
data.text.battle:592:0	text	data/text/battle.asm	592	0	line	<TARGET>!	
data.text.battle:596:0	text	data/text/battle.asm	596	0	text	A critical hit!	
data.text.battle:600:0	text	data/text/battle.asm	600	0	text	It's a one-hit KO!	
data.text.battle:604:0	text	data/text/battle.asm	604	0	text	It's super-	
data.text.battle:605:0	text	data/text/battle.asm	605	0	line	effective!	
data.text.battle:609:0	text	data/text/battle.asm	609	0	text	It's not very	
data.text.battle:610:0	text	data/text/battle.asm	610	0	line	effective…	
data.text.battle:614:0	text	data/text/battle.asm	614	0	text	<TARGET>	
data.text.battle:615:0	text	data/text/battle.asm	615	0	line	took down with it,	
data.text.battle:616:0	text	data/text/battle.asm	616	0	cont	<USER>!	
data.text.battle:620:0	text	data/text/battle.asm	620	0	text	<USER>'s	
data.text.battle:621:0	text	data/text/battle.asm	621	0	line	RAGE is building!	
data.text.battle:625:0	text	data/text/battle.asm	625	0	text	<TARGET>	
data.text.battle:626:0	text	data/text/battle.asm	626	0	line	got an ENCORE!	
data.text.battle:630:0	text	data/text/battle.asm	630	0	text	The battlers	
data.text.battle:631:0	text	data/text/battle.asm	631	0	line	shared pain!	
data.text.battle:635:0	text	data/text/battle.asm	635	0	text	<USER>	
data.text.battle:636:0	text	data/text/battle.asm	636	0	line	took aim!	
data.text.battle:640:0	text	data/text/battle.asm	640	0	text	<USER>	
data.text.battle:641:0	text	data/text/battle.asm	641	0	line	SKETCHED	
data.text.battle:642:0	text	data/text/battle.asm	642	0	cont	@	
data.text.battle:644:0	text	data/text/battle.asm	644	0	text	!	
data.text.battle:648:0	text	data/text/battle.asm	648	0	text	<USER>'s	
data.text.battle:649:0	text	data/text/battle.asm	649	0	line	trying to take its	
data.text.battle:650:0	text	data/text/battle.asm	650	0	cont	opponent with it!	
data.text.battle:654:0	text	data/text/battle.asm	654	0	text	<TARGET>'s	
data.text.battle:655:0	text	data/text/battle.asm	655	0	line	@	
data.text.battle:657:0	text	data/text/battle.asm	657	0	text	 was	
data.text.battle:658:0	text	data/text/battle.asm	658	0	cont	reduced by @	
data.text.battle:660:0	text	data/text/battle.asm	660	0	text	!	
data.text.battle:664:0	text	data/text/battle.asm	664	0	text	A bell chimed!	
data.text.battle:665:0	text	data/text/battle.asm	665	0	line		
data.text.battle:669:0	text	data/text/battle.asm	669	0	text	<TARGET>	
data.text.battle:670:0	text	data/text/battle.asm	670	0	line	fell asleep!	
data.text.battle:674:0	text	data/text/battle.asm	674	0	text	<TARGET>'s	
data.text.battle:675:0	text	data/text/battle.asm	675	0	line	already asleep!	
data.text.battle:679:0	text	data/text/battle.asm	679	0	text	<TARGET>	
data.text.battle:680:0	text	data/text/battle.asm	680	0	line	was poisoned!	
data.text.battle:684:0	text	data/text/battle.asm	684	0	text	<TARGET>'s	
data.text.battle:685:0	text	data/text/battle.asm	685	0	line	badly poisoned!	
data.text.battle:689:0	text	data/text/battle.asm	689	0	text	<TARGET>'s	
data.text.battle:690:0	text	data/text/battle.asm	690	0	line	already poisoned!	
data.text.battle:694:0	text	data/text/battle.asm	694	0	text	Sucked health from	
data.text.battle:695:0	text	data/text/battle.asm	695	0	line	<TARGET>!	
data.text.battle:699:0	text	data/text/battle.asm	699	0	text	<TARGET>'s	
data.text.battle:700:0	text	data/text/battle.asm	700	0	line	dream was eaten!	
data.text.battle:704:0	text	data/text/battle.asm	704	0	text	<TARGET>	
data.text.battle:705:0	text	data/text/battle.asm	705	0	line	was burned!	
data.text.battle:709:0	text	data/text/battle.asm	709	0	text	<TARGET>	
data.text.battle:710:0	text	data/text/battle.asm	710	0	line	was defrosted!	
data.text.battle:714:0	text	data/text/battle.asm	714	0	text	<TARGET>	
data.text.battle:715:0	text	data/text/battle.asm	715	0	line	was frozen solid!	
data.text.battle:719:0	text	data/text/battle.asm	719	0	text	<USER>'s	
data.text.battle:720:0	text	data/text/battle.asm	720	0	line	@	
data.text.battle:722:0	text	data/text/battle.asm	722	0	text	 won't	
data.text.battle:723:0	text	data/text/battle.asm	723	0	cont	rise anymore!	
data.text.battle:727:0	text	data/text/battle.asm	727	0	text	<TARGET>'s	
data.text.battle:728:0	text	data/text/battle.asm	728	0	line	@	
data.text.battle:730:0	text	data/text/battle.asm	730	0	text	 won't	
data.text.battle:731:0	text	data/text/battle.asm	731	0	cont	drop anymore!	
data.text.battle:735:0	text	data/text/battle.asm	735	0	text	<USER>	
data.text.battle:736:0	text	data/text/battle.asm	736	0	line	fled from battle!	
data.text.battle:740:0	text	data/text/battle.asm	740	0	text	<TARGET>	
data.text.battle:741:0	text	data/text/battle.asm	741	0	line	fled in fear!	
data.text.battle:745:0	text	data/text/battle.asm	745	0	text	<TARGET>	
data.text.battle:746:0	text	data/text/battle.asm	746	0	line	was blown away!	
data.text.battle:750:0	text	data/text/battle.asm	750	0	text	Hit @	
data.text.battle:752:0	text	data/text/battle.asm	752	0	text	 times!	
data.text.battle:756:0	text	data/text/battle.asm	756	0	text	Hit @	
data.text.battle:758:0	text	data/text/battle.asm	758	0	text	 times!	
data.text.battle:762:0	text	data/text/battle.asm	762	0	text	<USER>'s	
data.text.battle:763:0	text	data/text/battle.asm	763	0	line	shrouded in MIST!	
data.text.battle:767:0	text	data/text/battle.asm	767	0	text	<TARGET>'s	
data.text.battle:768:0	text	data/text/battle.asm	768	0	line	protected by MIST.	
data.text.battle:773:0	text	data/text/battle.asm	773	0	text	<USER>'s	
data.text.battle:774:0	text	data/text/battle.asm	774	0	line	getting pumped!	
data.text.battle:778:0	text	data/text/battle.asm	778	0	text	<USER>'s	
data.text.battle:779:0	text	data/text/battle.asm	779	0	line	hit with recoil!	
data.text.battle:783:0	text	data/text/battle.asm	783	0	text	<USER>	
data.text.battle:784:0	text	data/text/battle.asm	784	0	line	made a SUBSTITUTE!	
data.text.battle:788:0	text	data/text/battle.asm	788	0	text	<USER>	
data.text.battle:789:0	text	data/text/battle.asm	789	0	line	has a SUBSTITUTE!	
data.text.battle:793:0	text	data/text/battle.asm	793	0	text	Too weak to make	
data.text.battle:794:0	text	data/text/battle.asm	794	0	line	a SUBSTITUTE!	
data.text.battle:798:0	text	data/text/battle.asm	798	0	text	The SUBSTITUTE	
data.text.battle:799:0	text	data/text/battle.asm	799	0	line	took damage for	
data.text.battle:800:0	text	data/text/battle.asm	800	0	cont	<TARGET>!	
data.text.battle:804:0	text	data/text/battle.asm	804	0	text	<TARGET>'s	
data.text.battle:805:0	text	data/text/battle.asm	805	0	line	SUBSTITUTE faded!	
data.text.battle:809:0	text	data/text/battle.asm	809	0	text	<USER>	
data.text.battle:810:0	text	data/text/battle.asm	810	0	line	learned	
data.text.battle:811:0	text	data/text/battle.asm	811	0	cont	@	
data.text.battle:813:0	text	data/text/battle.asm	813	0	text	!	
data.text.battle:817:0	text	data/text/battle.asm	817	0	text	<TARGET>	
data.text.battle:818:0	text	data/text/battle.asm	818	0	line	was seeded!	
data.text.battle:822:0	text	data/text/battle.asm	822	0	text	<TARGET>	
data.text.battle:823:0	text	data/text/battle.asm	823	0	line	evaded the attack!	
data.text.battle:827:0	text	data/text/battle.asm	827	0	text	<TARGET>'s	
data.text.battle:828:0	text	data/text/battle.asm	828	0	line	@	
data.text.battle:830:0	text	data/text/battle.asm	830	0	text	 was	
data.text.battle:831:0	text	data/text/battle.asm	831	0	cont	DISABLED!	
data.text.battle:835:0	text	data/text/battle.asm	835	0	text	Coins scattered	
data.text.battle:836:0	text	data/text/battle.asm	836	0	line	everywhere!	
data.text.battle:840:0	text	data/text/battle.asm	840	0	text	<USER>	
data.text.battle:841:0	text	data/text/battle.asm	841	0	line	transformed into	
data.text.battle:842:0	text	data/text/battle.asm	842	0	cont	the @	
data.text.battle:844:0	text	data/text/battle.asm	844	0	text	-type!	
data.text.battle:848:0	text	data/text/battle.asm	848	0	text	All stat changes	
data.text.battle:849:0	text	data/text/battle.asm	849	0	line	were eliminated!	
data.text.battle:853:0	text	data/text/battle.asm	853	0	text	<USER>	
data.text.battle:854:0	text	data/text/battle.asm	854	0	line	TRANSFORMED into	
data.text.battle:855:0	text	data/text/battle.asm	855	0	cont	@	
data.text.battle:857:0	text	data/text/battle.asm	857	0	text	!	
data.text.battle:861:0	text	data/text/battle.asm	861	0	text	<USER>'s	
data.text.battle:862:0	text	data/text/battle.asm	862	0	line	SPCL.DEF rose!	
data.text.battle:866:0	text	data/text/battle.asm	866	0	text	<USER>'s	
data.text.battle:867:0	text	data/text/battle.asm	867	0	line	DEFENSE rose!	
data.text.battle:871:0	text	data/text/battle.asm	871	0	text	But nothing	
data.text.battle:872:0	text	data/text/battle.asm	872	0	line	happened.	
data.text.battle:876:0	text	data/text/battle.asm	876	0	text	But it failed!	
data.text.battle:880:0	text	data/text/battle.asm	880	0	text	It failed!	
data.text.battle:884:0	text	data/text/battle.asm	884	0	text	It didn't affect	
data.text.battle:885:0	text	data/text/battle.asm	885	0	line	<TARGET>!	
data.text.battle:889:0	text	data/text/battle.asm	889	0	text	It didn't affect	
data.text.battle:890:0	text	data/text/battle.asm	890	0	line	<TARGET>!	
data.text.battle:894:0	text	data/text/battle.asm	894	0	text	<USER>'s	
data.text.battle:895:0	text	data/text/battle.asm	895	0	line	HP is full!	
data.text.battle:899:0	text	data/text/battle.asm	899	0	text	<USER>	
data.text.battle:900:0	text	data/text/battle.asm	900	0	line	was dragged out!	
data.text.battle:904:0	text	data/text/battle.asm	904	0	text	<TARGET>'s	
data.text.battle:905:0	text	data/text/battle.asm	905	0	line	paralyzed! Maybe	
data.text.battle:906:0	text	data/text/battle.asm	906	0	cont	it can't attack!	
data.text.battle:910:0	text	data/text/battle.asm	910	0	text	<USER>'s	
data.text.battle:911:0	text	data/text/battle.asm	911	0	line	fully paralyzed!	
data.text.battle:915:0	text	data/text/battle.asm	915	0	text	<TARGET>'s	
data.text.battle:916:0	text	data/text/battle.asm	916	0	line	already paralyzed!	
data.text.battle:920:0	text	data/text/battle.asm	920	0	text	<TARGET>'s	
data.text.battle:921:0	text	data/text/battle.asm	921	0	line	protected by	
data.text.battle:922:0	text	data/text/battle.asm	922	0	cont	@	
data.text.battle:924:0	text	data/text/battle.asm	924	0	text	!	
data.text.battle:928:0	text	data/text/battle.asm	928	0	text	The MIRROR MOVE	
data.text.battle:929:0	text	data/text/battle.asm	929	0	next	failed!	
data.text.battle:933:0	text	data/text/battle.asm	933	0	text	<USER>	
data.text.battle:934:0	text	data/text/battle.asm	934	0	line	stole @	
data.text.battle:937:0	text	data/text/battle.asm	937	0	cont	from its foe!	
data.text.battle:941:0	text	data/text/battle.asm	941	0	text	<TARGET>	
data.text.battle:942:0	text	data/text/battle.asm	942	0	line	can't escape now!	
data.text.battle:946:0	text	data/text/battle.asm	946	0	text	<TARGET>	
data.text.battle:947:0	text	data/text/battle.asm	947	0	line	started to have a	
data.text.battle:948:0	text	data/text/battle.asm	948	0	cont	NIGHTMARE!	
data.text.battle:952:0	text	data/text/battle.asm	952	0	text	<USER>	
data.text.battle:953:0	text	data/text/battle.asm	953	0	line	was defrosted!	
data.text.battle:957:0	text	data/text/battle.asm	957	0	text	<USER>	
data.text.battle:958:0	text	data/text/battle.asm	958	0	line	cut its own HP and	
data.text.battle:960:0	text	data/text/battle.asm	960	0	para	put a CURSE on	
data.text.battle:961:0	text	data/text/battle.asm	961	0	line	<TARGET>!	
data.text.battle:965:0	text	data/text/battle.asm	965	0	text	<USER>	
data.text.battle:966:0	text	data/text/battle.asm	966	0	line	PROTECTED itself!	
data.text.battle:970:0	text	data/text/battle.asm	970	0	text	<TARGET>'s	
data.text.battle:971:0	text	data/text/battle.asm	971	0	line	PROTECTING itself!	
data.text.battle:975:0	text	data/text/battle.asm	975	0	text	SPIKES scattered	
data.text.battle:976:0	text	data/text/battle.asm	976	0	line	all around	
data.text.battle:977:0	text	data/text/battle.asm	977	0	cont	<TARGET>!	
data.text.battle:981:0	text	data/text/battle.asm	981	0	text	<USER>	
data.text.battle:982:0	text	data/text/battle.asm	982	0	line	identified	
data.text.battle:983:0	text	data/text/battle.asm	983	0	cont	<TARGET>!	
data.text.battle:987:0	text	data/text/battle.asm	987	0	text	Both #MON will	
data.text.battle:988:0	text	data/text/battle.asm	988	0	line	faint in 3 turns!	
data.text.battle:992:0	text	data/text/battle.asm	992	0	text	A SANDSTORM	
data.text.battle:993:0	text	data/text/battle.asm	993	0	line	brewed!	
data.text.battle:997:0	text	data/text/battle.asm	997	0	text	<USER>	
data.text.battle:998:0	text	data/text/battle.asm	998	0	line	braced itself!	
data.text.battle:1002:0	text	data/text/battle.asm	1002	0	text	<TARGET>	
data.text.battle:1003:0	text	data/text/battle.asm	1003	0	line	fell in love!	
data.text.battle:1007:0	text	data/text/battle.asm	1007	0	text	<USER>'s	
data.text.battle:1008:0	text	data/text/battle.asm	1008	0	line	covered by a veil!	
data.text.battle:1012:0	text	data/text/battle.asm	1012	0	text	<TARGET>	
data.text.battle:1013:0	text	data/text/battle.asm	1013	0	line	is protected by	
data.text.battle:1014:0	text	data/text/battle.asm	1014	0	cont	SAFEGUARD!	
data.text.battle:1018:0	text	data/text/battle.asm	1018	0	text	Magnitude @	
data.text.battle:1020:0	text	data/text/battle.asm	1020	0	text	!	
data.text.battle:1024:0	text	data/text/battle.asm	1024	0	text	<USER>	
data.text.battle:1025:0	text	data/text/battle.asm	1025	0	line	was released by	
data.text.battle:1026:0	text	data/text/battle.asm	1026	0	cont	<TARGET>!	
data.text.battle:1030:0	text	data/text/battle.asm	1030	0	text	<USER>	
data.text.battle:1031:0	text	data/text/battle.asm	1031	0	line	shed LEECH SEED!	
data.text.battle:1035:0	text	data/text/battle.asm	1035	0	text	<USER>	
data.text.battle:1036:0	text	data/text/battle.asm	1036	0	line	blew away SPIKES!	
data.text.battle:1040:0	text	data/text/battle.asm	1040	0	text	A downpour	
data.text.battle:1041:0	text	data/text/battle.asm	1041	0	line	started!	
data.text.battle:1045:0	text	data/text/battle.asm	1045	0	text	The sunlight got	
data.text.battle:1046:0	text	data/text/battle.asm	1046	0	line	bright!	
data.text.battle:1050:0	text	data/text/battle.asm	1050	0	text	<USER>	
data.text.battle:1051:0	text	data/text/battle.asm	1051	0	line	cut its HP and	
data.text.battle:1052:0	text	data/text/battle.asm	1052	0	cont	maximized ATTACK!	
data.text.battle:1056:0	text	data/text/battle.asm	1056	0	text	<USER>	
data.text.battle:1057:0	text	data/text/battle.asm	1057	0	line	copied the stat	
data.text.battle:1059:0	text	data/text/battle.asm	1059	0	para	changes of	
data.text.battle:1060:0	text	data/text/battle.asm	1060	0	line	<TARGET>!	
data.text.battle:1064:0	text	data/text/battle.asm	1064	0	text	<USER>	
data.text.battle:1065:0	text	data/text/battle.asm	1065	0	line	foresaw an attack!	
data.text.battle:1070:0	text	data/text/battle.asm	1070	0	text	's	
data.text.battle:1071:0	text	data/text/battle.asm	1071	0	line	attack!	
data.text.battle:1076:0	text	data/text/battle.asm	1076	0	text	<TARGET> can't	
data.text.battle:1077:0	text	data/text/battle.asm	1077	0	line	receive the gift!	
data.text.battle:1081:0	text	data/text/battle.asm	1081	0	text	<USER>	
data.text.battle:1082:0	text	data/text/battle.asm	1082	0	line	ignored orders!	
data.text.common_1:2:0	text	data/text/common_1.asm	2	0	text	It's a fruit-	
data.text.common_1:3:0	text	data/text/common_1.asm	3	0	line	bearing tree.	
data.text.common_1:7:0	text	data/text/common_1.asm	7	0	text	Hey! It's	
data.text.common_1:8:0	text	data/text/common_1.asm	8	0	line	@	
data.text.common_1:10:0	text	data/text/common_1.asm	10	0	text	!	
data.text.common_1:14:0	text	data/text/common_1.asm	14	0	text	Obtained	
data.text.common_1:15:0	text	data/text/common_1.asm	15	0	line	@	
data.text.common_1:17:0	text	data/text/common_1.asm	17	0	text	!	
data.text.common_1:21:0	text	data/text/common_1.asm	21	0	text	But the PACK is	
data.text.common_1:22:0	text	data/text/common_1.asm	22	0	line	full…	
data.text.common_1:26:0	text	data/text/common_1.asm	26	0	text	There's nothing	
data.text.common_1:27:0	text	data/text/common_1.asm	27	0	line	here…	
data.text.common_1:33:0	text	data/text/common_1.asm	33	0	line	recovered @	
data.text.common_1:35:0	text	data/text/common_1.asm	35	0	text	HP!	
data.text.common_1:40:0	text	data/text/common_1.asm	40	0	text	's	
data.text.common_1:41:0	text	data/text/common_1.asm	41	0	line	cured of poison.	
data.text.common_1:46:0	text	data/text/common_1.asm	46	0	text	's	
data.text.common_1:47:0	text	data/text/common_1.asm	47	0	line	rid of paralysis.	
data.text.common_1:52:0	text	data/text/common_1.asm	52	0	text	's	
data.text.common_1:53:0	text	data/text/common_1.asm	53	0	line	burn was healed.	
data.text.common_1:59:0	text	data/text/common_1.asm	59	0	line	was defrosted.	
data.text.common_1:65:0	text	data/text/common_1.asm	65	0	line	woke up.	
data.text.common_1:70:0	text	data/text/common_1.asm	70	0	text	's	
data.text.common_1:71:0	text	data/text/common_1.asm	71	0	line	health returned.	
data.text.common_1:77:0	text	data/text/common_1.asm	77	0	line	is revitalized.	
data.text.common_1:82:0	text	data/text/common_1.asm	82	0	text	 grew to	
data.text.common_1:83:0	text	data/text/common_1.asm	83	0	line	level @	
data.text.common_1:85:0	text	data/text/common_1.asm	85	0	text	!@	
data.text.common_1:92:0	text	data/text/common_1.asm	92	0	text	 came	
data.text.common_1:93:0	text	data/text/common_1.asm	93	0	line	to its senses.	
