id	category	file	line	string_index	kind	source	translation
data.text.common_2:922:0	text	data/text/common_2.asm	922	0	line	His custom #	
data.text.common_2:923:0	text	data/text/common_2.asm	923	0	cont	BALLS should help.	
data.text.common_2:927:0	text	data/text/common_2.asm	927	0	text	Wow. You've found	
data.text.common_2:928:0	text	data/text/common_2.asm	928	0	line	more #MON than	
data.text.common_2:930:0	text	data/text/common_2.asm	930	0	para	the last #DEX	
data.text.common_2:931:0	text	data/text/common_2.asm	931	0	line	research project.	
data.text.common_2:935:0	text	data/text/common_2.asm	935	0	text	Are you trading	
data.text.common_2:936:0	text	data/text/common_2.asm	936	0	line	your #MON?	
data.text.common_2:938:0	text	data/text/common_2.asm	938	0	para	It's tough to do	
data.text.common_2:939:0	text	data/text/common_2.asm	939	0	line	this alone!	
data.text.common_2:943:0	text	data/text/common_2.asm	943	0	text	Wow! You've hit	
data.text.common_2:944:0	text	data/text/common_2.asm	944	0	line	200! Your #DEX	
data.text.common_2:945:0	text	data/text/common_2.asm	945	0	cont	is looking great!	
data.text.common_2:949:0	text	data/text/common_2.asm	949	0	text	You've found so	
data.text.common_2:950:0	text	data/text/common_2.asm	950	0	line	many #MON!	
data.text.common_2:952:0	text	data/text/common_2.asm	952	0	para	You've really	
data.text.common_2:953:0	text	data/text/common_2.asm	953	0	line	helped my studies!	
data.text.common_2:957:0	text	data/text/common_2.asm	957	0	text	Magnificent! You	
data.text.common_2:958:0	text	data/text/common_2.asm	958	0	line	could become a	
data.text.common_2:960:0	text	data/text/common_2.asm	960	0	para	#MON professor	
data.text.common_2:961:0	text	data/text/common_2.asm	961	0	line	right now!	
data.text.common_2:965:0	text	data/text/common_2.asm	965	0	text	Your #DEX is	
data.text.common_2:966:0	text	data/text/common_2.asm	966	0	line	amazing! You're	
data.text.common_2:968:0	text	data/text/common_2.asm	968	0	para	ready to turn	
data.text.common_2:969:0	text	data/text/common_2.asm	969	0	line	professional!	
data.text.common_2:973:0	text	data/text/common_2.asm	973	0	text	Whoa! A perfect	
data.text.common_2:974:0	text	data/text/common_2.asm	974	0	line	#DEX! I've	
data.text.common_2:976:0	text	data/text/common_2.asm	976	0	para	dreamt about this!	
data.text.common_2:977:0	text	data/text/common_2.asm	977	0	line	Congratulations!	
data.text.common_2:981:0	text	data/text/common_2.asm	981	0	text	The link to PROF.	
data.text.common_2:982:0	text	data/text/common_2.asm	982	0	line	OAK's PC closed.	
data.text.common_2:986:0	text	data/text/common_2.asm	986	0	text	 , yeah!	
data.text.common_2:990:0	text	data/text/common_2.asm	990	0	text	Darn…	
data.text.common_2:994:0	text	data/text/common_2.asm	994	0	text	Would you like to	
data.text.common_2:995:0	text	data/text/common_2.asm	995	0	line	end the Contest?	
data.text.common_2:999:0	text	data/text/common_2.asm	999	0	text	Toss out how many	
data.text.common_2:1000:0	text	data/text/common_2.asm	1000	0	line	@	
data.text.common_2:1002:0	text	data/text/common_2.asm	1002	0	text	(S)?	
data.text.common_2:1006:0	text	data/text/common_2.asm	1006	0	text	Throw away @	
data.text.common_2:1009:0	text	data/text/common_2.asm	1009	0	line	@	
data.text.common_2:1011:0	text	data/text/common_2.asm	1011	0	text	(S)?	
data.text.common_2:1015:0	text	data/text/common_2.asm	1015	0	text	Discarded	
data.text.common_2:1016:0	text	data/text/common_2.asm	1016	0	line	@	
data.text.common_2:1018:0	text	data/text/common_2.asm	1018	0	text	(S).	
data.text.common_2:1022:0	text	data/text/common_2.asm	1022	0	text	That's too impor-	
data.text.common_2:1023:0	text	data/text/common_2.asm	1023	0	line	tant to toss out!	
data.text.common_2:1027:0	text	data/text/common_2.asm	1027	0	text	OAK: <PLAYER>!	
data.text.common_2:1028:0	text	data/text/common_2.asm	1028	0	line	This isn't the	
data.text.common_2:1029:0	text	data/text/common_2.asm	1029	0	cont	time to use that!	
data.text.common_2:1033:0	text	data/text/common_2.asm	1033	0	text	Took @	
data.text.common_2:1035:0	text	data/text/common_2.asm	1035	0	text	's	
data.text.common_2:1036:0	text	data/text/common_2.asm	1036	0	line	@	
data.text.common_2:1038:0	text	data/text/common_2.asm	1038	0	text	 and	
data.text.common_2:1040:0	text	data/text/common_2.asm	1040	0	para	made it hold	
data.text.common_2:1041:0	text	data/text/common_2.asm	1041	0	line	@	
data.text.common_2:1043:0	text	data/text/common_2.asm	1043	0	text	.	
data.text.common_2:1047:0	text	data/text/common_2.asm	1047	0	text	Made @	
data.text.common_2:1050:0	text	data/text/common_2.asm	1050	0	line	hold @	
data.text.common_2:1052:0	text	data/text/common_2.asm	1052	0	text	.	
data.text.common_2:1056:0	text	data/text/common_2.asm	1056	0	text	Please remove the	
data.text.common_2:1057:0	text	data/text/common_2.asm	1057	0	line	MAIL first.	
data.text.common_2:1062:0	text	data/text/common_2.asm	1062	0	text	 isn't	
data.text.common_2:1063:0	text	data/text/common_2.asm	1063	0	line	holding anything.	
data.text.common_2:1067:0	text	data/text/common_2.asm	1067	0	text	Item storage space	
data.text.common_2:1068:0	text	data/text/common_2.asm	1068	0	line	full.	
data.text.common_2:1072:0	text	data/text/common_2.asm	1072	0	text	Took @	
data.text.common_2:1075:0	text	data/text/common_2.asm	1075	0	line	from @	
data.text.common_2:1077:0	text	data/text/common_2.asm	1077	0	text	.	
data.text.common_2:1082:0	text	data/text/common_2.asm	1082	0	text	 is	
data.text.common_2:1083:0	text	data/text/common_2.asm	1083	0	line	already holding	
data.text.common_2:1085:0	text	data/text/common_2.asm	1085	0	para	@	
data.text.common_2:1087:0	text	data/text/common_2.asm	1087	0	text	.	
data.text.common_2:1088:0	text	data/text/common_2.asm	1088	0	line	Switch items?	
data.text.common_2:1092:0	text	data/text/common_2.asm	1092	0	text	This item can't be	
data.text.common_2:1093:0	text	data/text/common_2.asm	1093	0	line	held.	
data.text.common_2:1097:0	text	data/text/common_2.asm	1097	0	text	The MAIL will lose	
data.text.common_2:1098:0	text	data/text/common_2.asm	1098	0	line	its message. OK?	
data.text.common_2:1102:0	text	data/text/common_2.asm	1102	0	text	MAIL detached from	
data.text.common_2:1103:0	text	data/text/common_2.asm	1103	0	line	@	
data.text.common_2:1105:0	text	data/text/common_2.asm	1105	0	text	.	
data.text.common_2:1109:0	text	data/text/common_2.asm	1109	0	text	There's no space	
data.text.common_2:1110:0	text	data/text/common_2.asm	1110	0	line	for removing MAIL.	
data.text.common_2:1114:0	text	data/text/common_2.asm	1114	0	text	Send the removed	
data.text.common_2:1115:0	text	data/text/common_2.asm	1115	0	line	MAIL to your PC?	
data.text.common_2:1119:0	text	data/text/common_2.asm	1119	0	text	Your PC's MAILBOX	
data.text.common_2:1120:0	text	data/text/common_2.asm	1120	0	line	is full.	
data.text.common_2:1124:0	text	data/text/common_2.asm	1124	0	text	The MAIL was sent	
data.text.common_2:1125:0	text	data/text/common_2.asm	1125	0	line	to your PC.	
data.text.common_2:1129:0	text	data/text/common_2.asm	1129	0	text	Not enough HP!	
data.text.common_2:1133:0	text	data/text/common_2.asm	1133	0	text	An item in your	
data.text.common_2:1134:0	text	data/text/common_2.asm	1134	0	line	PACK may be	
data.text.common_2:1136:0	text	data/text/common_2.asm	1136	0	para	registered for use	
data.text.common_2:1137:0	text	data/text/common_2.asm	1137	0	line	on SELECT Button.	
data.text.common_2:1141:0	text	data/text/common_2.asm	1141	0	text	Clock time unknown	
data.text.common_2:1145:0	text	data/text/common_2.asm	1145	0	text	Hello! Sorry to	
data.text.common_2:1146:0	text	data/text/common_2.asm	1146	0	line	keep you waiting!	
data.text.common_2:1148:0	text	data/text/common_2.asm	1148	0	para	Welcome to the	
data.text.common_2:1149:0	text	data/text/common_2.asm	1149	0	line	world of #MON!	
data.text.common_2:1151:0	text	data/text/common_2.asm	1151	0	para	My name is OAK.	
data.text.common_2:1153:0	text	data/text/common_2.asm	1153	0	para	People call me the	
data.text.common_2:1154:0	text	data/text/common_2.asm	1154	0	line	#MON PROF.	
data.text.common_2:1158:0	text	data/text/common_2.asm	1158	0	text	This world is in-	
data.text.common_2:1159:0	text	data/text/common_2.asm	1159	0	line	habited by crea-	
data.text.common_2:1160:0	text	data/text/common_2.asm	1160	0	cont	tures that we call	
data.text.common_2:1161:0	text	data/text/common_2.asm	1161	0	cont	#MON.@	
data.text.common_2:1169:0	text	data/text/common_2.asm	1169	0	text	People and #MON	
data.text.common_2:1170:0	text	data/text/common_2.asm	1170	0	line	live together by	
data.text.common_2:1172:0	text	data/text/common_2.asm	1172	0	para	supporting each	
data.text.common_2:1173:0	text	data/text/common_2.asm	1173	0	line	other.	
data.text.common_2:1175:0	text	data/text/common_2.asm	1175	0	para	Some people play	
data.text.common_2:1176:0	text	data/text/common_2.asm	1176	0	line	with #MON, some	
data.text.common_2:1177:0	text	data/text/common_2.asm	1177	0	cont	battle with them.	
data.text.common_2:1181:0	text	data/text/common_2.asm	1181	0	text	But we don't know	
data.text.common_2:1182:0	text	data/text/common_2.asm	1182	0	line	everything about	
data.text.common_2:1183:0	text	data/text/common_2.asm	1183	0	cont	#MON yet.	
data.text.common_2:1185:0	text	data/text/common_2.asm	1185	0	para	There are still	
data.text.common_2:1186:0	text	data/text/common_2.asm	1186	0	line	many mysteries to	
data.text.common_2:1187:0	text	data/text/common_2.asm	1187	0	cont	solve.	
data.text.common_2:1189:0	text	data/text/common_2.asm	1189	0	para	That's why I study	
data.text.common_2:1190:0	text	data/text/common_2.asm	1190	0	line	#MON every day.	
data.text.common_2:1194:0	text	data/text/common_2.asm	1194	0	text	Now, what did you	
data.text.common_2:1195:0	text	data/text/common_2.asm	1195	0	line	say your name was?	
data.text.common_2:1199:0	text	data/text/common_2.asm	1199	0	text	<PLAYER>, are you	
data.text.common_2:1200:0	text	data/text/common_2.asm	1200	0	line	ready?	
data.text.common_2:1202:0	text	data/text/common_2.asm	1202	0	para	Your very own	
data.text.common_2:1203:0	text	data/text/common_2.asm	1203	0	line	#MON story is	
data.text.common_2:1204:0	text	data/text/common_2.asm	1204	0	cont	about to unfold.	
data.text.common_2:1206:0	text	data/text/common_2.asm	1206	0	para	You'll face fun	
data.text.common_2:1207:0	text	data/text/common_2.asm	1207	0	line	times and tough	
data.text.common_2:1208:0	text	data/text/common_2.asm	1208	0	cont	challenges.	
data.text.common_2:1210:0	text	data/text/common_2.asm	1210	0	para	A world of dreams	
data.text.common_2:1211:0	text	data/text/common_2.asm	1211	0	line	and adventures	
data.text.common_2:1213:0	text	data/text/common_2.asm	1213	0	para	with #MON	
data.text.common_2:1214:0	text	data/text/common_2.asm	1214	0	line	awaits! Let's go!	
data.text.common_2:1216:0	text	data/text/common_2.asm	1216	0	para	I'll be seeing you	
data.text.common_2:1217:0	text	data/text/common_2.asm	1217	0	line	later!	
data.text.common_2:1221:0	text	data/text/common_2.asm	1221	0	text	The clock's time	
data.text.common_2:1222:0	text	data/text/common_2.asm	1222	0	line	may be wrong.	
data.text.common_2:1224:0	text	data/text/common_2.asm	1224	0	para	Please reset the	
data.text.common_2:1225:0	text	data/text/common_2.asm	1225	0	line	time.	
data.text.common_2:1229:0	text	data/text/common_2.asm	1229	0	text	Set with the	
data.text.common_2:1230:0	text	data/text/common_2.asm	1230	0	line	Control Pad.	
data.text.common_2:1232:0	text	data/text/common_2.asm	1232	0	para	Confirm: A Button	
data.text.common_2:1233:0	text	data/text/common_2.asm	1233	0	line	Cancel:  B Button	
data.text.common_2:1237:0	text	data/text/common_2.asm	1237	0	text	Is this OK?	
data.text.common_2:1241:0	text	data/text/common_2.asm	1241	0	text	The clock has been	
data.text.common_2:1242:0	text	data/text/common_2.asm	1242	0	line	reset.	
data.text.common_2:1246:0	text	data/text/common_2.asm	1246	0	text	Too much time has	
data.text.common_2:1247:0	text	data/text/common_2.asm	1247	0	line	elapsed. Please	
data.text.common_2:1248:0	text	data/text/common_2.asm	1248	0	cont	try again.	
data.text.common_2:1252:0	text	data/text/common_2.asm	1252	0	text	If you trade that	
data.text.common_2:1253:0	text	data/text/common_2.asm	1253	0	line	#MON, you won't	
data.text.common_2:1254:0	text	data/text/common_2.asm	1254	0	cont	be able to battle.	
data.text.common_2:1258:0	text	data/text/common_2.asm	1258	0	text	Your friend's	
data.text.common_2:1259:0	text	data/text/common_2.asm	1259	0	line	@	
data.text.common_2:1261:0	text	data/text/common_2.asm	1261	0	text	 appears	
data.text.common_2:1262:0	text	data/text/common_2.asm	1262	0	cont	to be abnormal!	
data.text.common_2:1266:0	text	data/text/common_2.asm	1266	0	text	Trade @	
data.text.common_2:1269:0	text	data/text/common_2.asm	1269	0	line	for @	
data.text.common_2:1271:0	text	data/text/common_2.asm	1271	0	text	?	
data.text.common_2:1275:0	text	data/text/common_2.asm	1275	0	text	Would you like to	
data.text.common_2:1276:0	text	data/text/common_2.asm	1276	0	line	save the game?	
data.text.common_2:1280:0	text	data/text/common_2.asm	1280	0	text	SAVING… DON'T TURN	
data.text.common_2:1281:0	text	data/text/common_2.asm	1281	0	line	OFF THE POWER.	
data.text.common_2:1285:0	text	data/text/common_2.asm	1285	0	text	<PLAYER> saved	
data.text.common_2:1286:0	text	data/text/common_2.asm	1286	0	line	the game.	
data.text.common_2:1290:0	text	data/text/common_2.asm	1290	0	text	There is already a	
data.text.common_2:1291:0	text	data/text/common_2.asm	1291	0	line	save file. Is it	
data.text.common_2:1292:0	text	data/text/common_2.asm	1292	0	cont	OK to overwrite?	
data.text.common_2:1296:0	text	data/text/common_2.asm	1296	0	text	There is another	
data.text.common_2:1297:0	text	data/text/common_2.asm	1297	0	line	save file. Is it	
data.text.common_2:1298:0	text	data/text/common_2.asm	1298	0	cont	OK to overwrite?	
data.text.common_2:1302:0	text	data/text/common_2.asm	1302	0	text	The save file is	
data.text.common_2:1303:0	text	data/text/common_2.asm	1303	0	line	corrupted!	
data.text.common_2:1307:0	text	data/text/common_2.asm	1307	0	text	When you change a	
data.text.common_2:1308:0	text	data/text/common_2.asm	1308	0	line	#MON BOX, data	
data.text.common_2:1309:0	text	data/text/common_2.asm	1309	0	cont	will be saved. OK?	
data.text.common_2:1313:0	text	data/text/common_2.asm	1313	0	text	Each time you move	
data.text.common_2:1314:0	text	data/text/common_2.asm	1314	0	line	a #MON, data	
data.text.common_2:1315:0	text	data/text/common_2.asm	1315	0	cont	will be saved. OK?	
data.text.common_2:1319:0	text	data/text/common_2.asm	1319	0	text	The window save	
data.text.common_2:1320:0	text	data/text/common_2.asm	1320	0	line	area was exceeded.	
data.text.common_2:1324:0	text	data/text/common_2.asm	1324	0	text	No windows avail-	
data.text.common_2:1325:0	text	data/text/common_2.asm	1325	0	line	able for popping.	
data.text.common_2:1329:0	text	data/text/common_2.asm	1329	0	text	Corrupted event!	
data.text.common_2:1333:0	text	data/text/common_2.asm	1333	0	text	Object event.	
data.text.common_2:1337:0	text	data/text/common_2.asm	1337	0	text	BG event	
data.text.common_2:1341:0	text	data/text/common_2.asm	1341	0	text	Coordinates event	
data.text.common_2:1345:0	text	data/text/common_2.asm	1345	0	text	<PLAYER> received	
data.text.common_2:1346:0	text	data/text/common_2.asm	1346	0	line	@	
data.text.common_2:1348:0	text	data/text/common_2.asm	1348	0	text	.	
data.text.common_2:1352:0	text	data/text/common_2.asm	1352	0	text	<PLAYER> put the	
data.text.common_2:1353:0	text	data/text/common_2.asm	1353	0	line	@	
data.text.common_2:1355:0	text	data/text/common_2.asm	1355	0	text	 in	
data.text.common_2:1356:0	text	data/text/common_2.asm	1356	0	cont	the @	
data.text.common_2:1358:0	text	data/text/common_2.asm	1358	0	text	.	
data.text.common_2:1362:0	text	data/text/common_2.asm	1362	0	text	The @	
data.text.common_2:1365:0	text	data/text/common_2.asm	1365	0	line	is full…	
data.text.common_2:1369:0	text	data/text/common_2.asm	1369	0	text	Congratulations!	
data.text.common_2:1370:0	text	data/text/common_2.asm	1370	0	line	Your @	
data.text.common_2:1379:0	text	data/text/common_2.asm	1379	0	para	evolved into	
data.text.common_2:1380:0	text	data/text/common_2.asm	1380	0	line	@	
data.text.common_2:1382:0	text	data/text/common_2.asm	1382	0	text	!	
data.text.common_2:1386:0	text	data/text/common_2.asm	1386	0	text	Huh? @	
data.text.common_2:1389:0	text	data/text/common_2.asm	1389	0	line	stopped evolving!	
data.text.common_2:1393:0	text	data/text/common_2.asm	1393	0	text	What? @	
data.text.common_2:1396:0	text	data/text/common_2.asm	1396	0	line	is evolving!	
data.text.common_2:1400:0	text	data/text/common_2.asm	1400	0	text	How many?	
data.text.common_2:1405:0	text	data/text/common_2.asm	1405	0	text	 @	
data.text.common_2:1407:0	text	data/text/common_2.asm	1407	0	text	(S)	
data.text.common_2:1408:0	text	data/text/common_2.asm	1408	0	line	will be ¥@	
data.text.common_2:1410:0	text	data/text/common_2.asm	1410	0	text	.	
data.text.common_2:1414:0	text	data/text/common_2.asm	1414	0	text	Hello, dear.	
data.text.common_2:1416:0	text	data/text/common_2.asm	1416	0	para	I sell inexpensive	
data.text.common_2:1417:0	text	data/text/common_2.asm	1417	0	line	herbal medicine.	
data.text.common_2:1419:0	text	data/text/common_2.asm	1419	0	para	They're good, but	
data.text.common_2:1420:0	text	data/text/common_2.asm	1420	0	line	a trifle bitter.	
data.text.common_2:1422:0	text	data/text/common_2.asm	1422	0	para	Your #MON may	
data.text.common_2:1423:0	text	data/text/common_2.asm	1423	0	line	not like them.	
data.text.common_2:1425:0	text	data/text/common_2.asm	1425	0	para	Hehehehe…	
data.text.common_2:1429:0	text	data/text/common_2.asm	1429	0	text	How many?	
data.text.common_2:1434:0	text	data/text/common_2.asm	1434	0	text	 @	
data.text.common_2:1436:0	text	data/text/common_2.asm	1436	0	text	(S)	
data.text.common_2:1437:0	text	data/text/common_2.asm	1437	0	line	will be ¥@	
data.text.common_2:1439:0	text	data/text/common_2.asm	1439	0	text	.	
data.text.common_2:1443:0	text	data/text/common_2.asm	1443	0	text	Thank you, dear.	
data.text.common_2:1444:0	text	data/text/common_2.asm	1444	0	line	Hehehehe…	
data.text.common_2:1448:0	text	data/text/common_2.asm	1448	0	text	Oh? Your PACK is	
data.text.common_2:1449:0	text	data/text/common_2.asm	1449	0	line	full, dear.	
data.text.common_2:1453:0	text	data/text/common_2.asm	1453	0	text	Hehehe… You don't	
data.text.common_2:1454:0	text	data/text/common_2.asm	1454	0	line	have the money.	
data.text.common_2:1458:0	text	data/text/common_2.asm	1458	0	text	Come again, dear.	
data.text.common_2:1459:0	text	data/text/common_2.asm	1459	0	line	Hehehehe…	
data.text.common_2:1463:0	text	data/text/common_2.asm	1463	0	text	Hiya! Care to see	
data.text.common_2:1464:0	text	data/text/common_2.asm	1464	0	line	some bargains?	
data.text.common_2:1466:0	text	data/text/common_2.asm	1466	0	para	I sell rare items	
data.text.common_2:1467:0	text	data/text/common_2.asm	1467	0	line	that nobody else	
data.text.common_2:1469:0	text	data/text/common_2.asm	1469	0	para	carries--but only	
data.text.common_2:1470:0	text	data/text/common_2.asm	1470	0	line	one of each item.	
data.text.common_2:1475:0	text	data/text/common_2.asm	1475	0	text	 costs	
data.text.common_2:1476:0	text	data/text/common_2.asm	1476	0	line	¥@	
data.text.common_2:1478:0	text	data/text/common_2.asm	1478	0	text	. Want it?	
data.text.common_2:1482:0	text	data/text/common_2.asm	1482	0	text	Thanks.	
data.text.common_2:1486:0	text	data/text/common_2.asm	1486	0	text	Uh-oh, your PACK	
data.text.common_2:1487:0	text	data/text/common_2.asm	1487	0	line	is chock-full.	
data.text.common_2:1491:0	text	data/text/common_2.asm	1491	0	text	You bought that	
data.text.common_2:1492:0	text	data/text/common_2.asm	1492	0	line	already. I'm all	
data.text.common_2:1493:0	text	data/text/common_2.asm	1493	0	cont	sold out of it.	
data.text.common_2:1497:0	text	data/text/common_2.asm	1497	0	text	Uh-oh, you're	
data.text.common_2:1498:0	text	data/text/common_2.asm	1498	0	line	short on funds.	
data.text.common_2:1502:0	text	data/text/common_2.asm	1502	0	text	Come by again	
data.text.common_2:1503:0	text	data/text/common_2.asm	1503	0	line	sometime.	
data.text.common_2:1507:0	text	data/text/common_2.asm	1507	0	text	What's up? Need	
data.text.common_2:1508:0	text	data/text/common_2.asm	1508	0	line	some medicine?	
data.text.common_2:1512:0	text	data/text/common_2.asm	1512	0	text	How many?	
data.text.common_2:1517:0	text	data/text/common_2.asm	1517	0	text	 @	
data.text.common_2:1519:0	text	data/text/common_2.asm	1519	0	text	(S)	
data.text.common_2:1520:0	text	data/text/common_2.asm	1520	0	line	will cost ¥@	
data.text.common_2:1522:0	text	data/text/common_2.asm	1522	0	text	.	
data.text.common_2:1526:0	text	data/text/common_2.asm	1526	0	text	Thanks much!	
data.text.common_2:1530:0	text	data/text/common_2.asm	1530	0	text	You don't have any	
data.text.common_2:1531:0	text	data/text/common_2.asm	1531	0	line	more space.	
data.text.common_2:1535:0	text	data/text/common_2.asm	1535	0	text	Huh? That's not	
data.text.common_2:1536:0	text	data/text/common_2.asm	1536	0	line	enough money.	
data.text.common_2:1540:0	text	data/text/common_2.asm	1540	0	text	All right.	
data.text.common_2:1541:0	text	data/text/common_2.asm	1541	0	line	See you around.	
data.text.common_2:1546:0	text	data/text/common_2.asm	1546	0	text	You don't have	
data.text.common_2:1547:0	text	data/text/common_2.asm	1547	0	line	anything to sell.	
data.text.common_2:1551:0	text	data/text/common_2.asm	1551	0	text	How many?	
data.text.common_2:1555:0	text	data/text/common_2.asm	1555	0	text	I can pay you	
data.text.common_2:1556:0	text	data/text/common_2.asm	1556	0	line	¥@	
data.text.common_2:1558:0	text	data/text/common_2.asm	1558	0	text	.	
data.text.common_2:1560:0	text	data/text/common_2.asm	1560	0	para	Is that OK?	
data.text.common_2:1564:0	text	data/text/common_2.asm	1564	0	text	Welcome! How may I	
data.text.common_2:1565:0	text	data/text/common_2.asm	1565	0	line	help you?	
data.text.common_2:1569:0	text	data/text/common_2.asm	1569	0	text	Here you are.	
data.text.common_2:1570:0	text	data/text/common_2.asm	1570	0	line	Thank you!	
data.text.common_2:1574:0	text	data/text/common_2.asm	1574	0	text	You don't have	
data.text.common_2:1575:0	text	data/text/common_2.asm	1575	0	line	enough money.	
data.text.common_2:1579:0	text	data/text/common_2.asm	1579	0	text	You can't carry	
data.text.common_2:1580:0	text	data/text/common_2.asm	1580	0	line	any more items.	
data.text.common_2:1584:0	text	data/text/common_2.asm	1584	0	text	Sorry, I can't buy	
data.text.common_2:1585:0	text	data/text/common_2.asm	1585	0	line	that from you.	
data.text.common_2:1589:0	text	data/text/common_2.asm	1589	0	text	Please come again!	
data.text.common_2:1593:0	text	data/text/common_2.asm	1593	0	text	Can I do anything	
data.text.common_2:1594:0	text	data/text/common_2.asm	1594	0	line	else for you?	
data.text.common_2:1598:0	text	data/text/common_2.asm	1598	0	text	Got ¥@	
data.text.common_2:1600:0	text	data/text/common_2.asm	1600	0	text	 for	
data.text.common_2:1601:0	text	data/text/common_2.asm	1601	0	line	@	
data.text.common_2:1603:0	text	data/text/common_2.asm	1603	0	text	(S).	
data.text.common_2:1607:0	text	data/text/common_2.asm	1607	0	text	Bet how many	
data.text.common_2:1608:0	text	data/text/common_2.asm	1608	0	line	coins?	
data.text.common_3:2:0	text	data/text/common_3.asm	2	0	text	Start!	
data.text.common_3:6:0	text	data/text/common_3.asm	6	0	text	Not enough	
data.text.common_3:7:0	text	data/text/common_3.asm	7	0	line	coins.	
data.text.common_3:11:0	text	data/text/common_3.asm	11	0	text	Darn… Ran out of	
data.text.common_3:12:0	text	data/text/common_3.asm	12	0	line	coins…	
data.text.common_3:16:0	text	data/text/common_3.asm	16	0	text	Play again?	
data.text.common_3:20:0	text	data/text/common_3.asm	20	0	text	lined up!	
data.text.common_3:21:0	text	data/text/common_3.asm	21	0	line	Won @	
data.text.common_3:23:0	text	data/text/common_3.asm	23	0	text	 coins!	
data.text.common_3:27:0	text	data/text/common_3.asm	27	0	text	Darn!	
data.text.common_3:35:0	text	data/text/common_3.asm	35	0	text	<……>	
data.text.common_3:39:0	text	data/text/common_3.asm	39	0	text	You're out of the	
data.text.common_3:40:0	text	data/text/common_3.asm	40	0	line	service area.	
data.text.common_3:44:0	text	data/text/common_3.asm	44	0	text	Whom do you want	
data.text.common_3:45:0	text	data/text/common_3.asm	45	0	line	to call?	
data.text.common_3:49:0	text	data/text/common_3.asm	49	0	text	Press any button	
data.text.common_3:50:0	text	data/text/common_3.asm	50	0	line	to exit.	
data.text.common_3:54:0	text	data/text/common_3.asm	54	0	text	Delete this stored	
data.text.common_3:55:0	text	data/text/common_3.asm	55	0	line	phone number?	
data.text.common_3:59:0	text	data/text/common_3.asm	59	0	text	Huh? Sorry, wrong	
data.text.common_3:60:0	text	data/text/common_3.asm	60	0	line	number!	
data.text.common_3:64:0	text	data/text/common_3.asm	64	0	text	Click!	
data.text.common_3:68:0	text	data/text/common_3.asm	68	0	text	<……>	
data.text.common_3:72:0	text	data/text/common_3.asm	72	0	text	That number is out	
data.text.common_3:73:0	text	data/text/common_3.asm	73	0	line	of the area.	
data.text.common_3:77:0	text	data/text/common_3.asm	77	0	text	Just go talk to	
data.text.common_3:78:0	text	data/text/common_3.asm	78	0	line	that person!	
data.text.common_3:82:0	text	data/text/common_3.asm	82	0	text	Thank you!	
data.text.common_3:86:0	text	data/text/common_3.asm	86	0	text	  :	
data.text.common_3:90:0	text	data/text/common_3.asm	90	0	text	Password OK.	
data.text.common_3:91:0	text	data/text/common_3.asm	91	0	line	Select CONTINUE &	
data.text.common_3:92:0	text	data/text/common_3.asm	92	0	cont	reset settings.	
data.text.common_3:96:0	text	data/text/common_3.asm	96	0	text	Wrong password!	
data.text.common_3:100:0	text	data/text/common_3.asm	100	0	text	Reset the clock?	
data.text.common_3:104:0	text	data/text/common_3.asm	104	0	text	Please enter the	
data.text.common_3:105:0	text	data/text/common_3.asm	105	0	line	password.	
data.text.common_3:109:0	text	data/text/common_3.asm	109	0	text	Clear all save	
data.text.common_3:110:0	text	data/text/common_3.asm	110	0	line	data area?	
data.text.common_3:115:0	text	data/text/common_3.asm	115	0	text	 learned	
data.text.common_3:116:0	text	data/text/common_3.asm	116	0	line	@	
data.text.common_3:118:0	text	data/text/common_3.asm	118	0	text	!@	
data.text.common_3:124:0	text	data/text/common_3.asm	124	0	text	Which move should	
data.text.common_3:125:0	text	data/text/common_3.asm	125	0	next	be forgotten?	
data.text.common_3:129:0	text	data/text/common_3.asm	129	0	text	Stop learning	
data.text.common_3:130:0	text	data/text/common_3.asm	130	0	line	@	
data.text.common_3:132:0	text	data/text/common_3.asm	132	0	text	?	
data.text.common_3:138:0	text	data/text/common_3.asm	138	0	line	did not learn	
data.text.common_3:139:0	text	data/text/common_3.asm	139	0	cont	@	
data.text.common_3:141:0	text	data/text/common_3.asm	141	0	text	.	
data.text.common_3:146:0	text	data/text/common_3.asm	146	0	text	 is	
data.text.common_3:147:0	text	data/text/common_3.asm	147	0	line	trying to learn	
data.text.common_3:148:0	text	data/text/common_3.asm	148	0	cont	@	
data.text.common_3:150:0	text	data/text/common_3.asm	150	0	text	.	
data.text.common_3:152:0	text	data/text/common_3.asm	152	0	para	But @	
data.text.common_3:155:0	text	data/text/common_3.asm	155	0	line	can't learn more	
data.text.common_3:156:0	text	data/text/common_3.asm	156	0	cont	than four moves.	
data.text.common_3:158:0	text	data/text/common_3.asm	158	0	para	Delete an older	
data.text.common_3:159:0	text	data/text/common_3.asm	159	0	line	move to make room	
data.text.common_3:160:0	text	data/text/common_3.asm	160	0	cont	for @	
data.text.common_3:162:0	text	data/text/common_3.asm	162	0	text	?	
data.text.common_3:166:0	text	data/text/common_3.asm	166	0	text	1, 2 and…@	
data.text.common_3:173:0	text	data/text/common_3.asm	173	0	text	 Poof!@	
data.text.common_3:177:0	text	data/text/common_3.asm	177	0	para	@	
data.text.common_3:179:0	text	data/text/common_3.asm	179	0	text	 forgot	
